Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
2648,Jerky Motel,player,vo.motel.prospect.q78td1.1,vo.motel.prospect.q78td1.1.mp3,yes,,"If they waste my time, they lose more than jerky.",10,,,,,,,,
2649,Jerky Motel,player,vo.motel.prospect.rkk726.1,vo.motel.prospect.rkk726.1.mp3,yes,,Bring out the real case and we forget this.,9,,,,,,,,
2650,Jerky Motel,player,vo.motel.prospect.s09ge3.1,vo.motel.prospect.s09ge3.1.mp3,yes,,This was cut against the grain. Who handled it?,9,,,,,,,,
2651,Jerky Motel,player,vo.motel.prospect.vxzjpf.1,vo.motel.prospect.vxzjpf.1.mp3,yes,,Hold the case. I am driving.,6,hud-speak,,,,,,,
2652,Jerky Motel,player,vo.motel.prospect.w6mx48.1,vo.motel.prospect.w6mx48.1.mp3,yes,,Nobody locks a door during honest jerky.,7,,,,,,,,
2653,Jerky Motel,player,vo.motel.prospect.yg7zy7.1,vo.motel.prospect.yg7zy7.1.mp3,yes,,You scraped the logo off. You did not scrape it well.,11,,,,,,,,
2654,Jerky Motel,player,vo.motel.prospect.zuwvp1.1,vo.motel.prospect.zuwvp1.1.mp3,yes,,Compact revolver. Six in the wheel. For emergencies and disrespect.,10,,,,,,,,
2655,Jerky Motel,motel-rico,vo.motel.rico.11fionc.1,vo.motel.rico.11fionc.1.mp3,yes,,"Not worth it, not worth it!",6,,"It's not worth it — it's meat, it's just meat, take the meat!",It's not worth it. Look at me. Look at what we're doing. It's dried meat. We are all going to die in a motel over dried meat.,It's not worth it! It's jerky! We're all goin' to be shot over jerky and I'll not have that on me headstone!,It's not worth it! It's a commodity! It's a low-margin commodity and none of us are insured!,"It's not worth it. It's really not. It's meat. It's just — it's meat, fellas.",open,Generic panic filler with none of Rico's personality. A man who has been swaggering all scene should break in his own specific way.
2656,Jerky Motel,motel-rico,vo.motel.rico.170sfxc.1,vo.motel.rico.170sfxc.1.mp3,yes,,I told you.,3,short,,,,,,,
2657,Jerky Motel,motel-rico,vo.motel.rico.1acw28m.1,vo.motel.rico.1acw28m.1.mp3,yes,,"Relax, big man. Doors open easier when nobody yells at them.",11,,,,,,,,
2658,Jerky Motel,motel-rico,vo.motel.rico.1ahrvdy.1,vo.motel.rico.1ahrvdy.1.mp3,yes,,Nobody handled it. It handles itself.,6,,,,,,,,
2659,Jerky Motel,motel-rico,vo.motel.rico.1ayqiuw.1,vo.motel.rico.1ayqiuw.1.mp3,yes,,Nothing personal. Everything financial.,4,,,,,,,,
2660,Jerky Motel,motel-rico,vo.motel.rico.1d1vszt.1,vo.motel.rico.1d1vszt.1.mp3,yes,,This is not gas-station product.,5,,,,,,,,
2661,Jerky Motel,motel-rico,vo.motel.rico.1d3w1y8.1,vo.motel.rico.1d3w1y8.1.mp3,yes,,Government took the herd. Government did not take everything.,9,,,,,,,,
2662,Jerky Motel,motel-rico,vo.motel.rico.1d756mb.1,vo.motel.rico.1d756mb.1.mp3,yes,,Barcodes get printed. Meat gets born.,6,,,,,,,,
2663,Jerky Motel,motel-rico,vo.motel.rico.1eg090q.1,vo.motel.rico.1eg090q.1.mp3,yes,,Set it down. It is not going to be sitting there long.,12,,,,,,,,
2664,Jerky Motel,motel-rico,vo.motel.rico.1g6gshq.1,vo.motel.rico.1g6gshq.1.mp3,yes,,"Do not lean on that. It is a wall, but only technically.",12,,,,,,,,
2665,Jerky Motel,motel-rico,vo.motel.rico.1gvk8hc.1,vo.motel.rico.1gvk8hc.1.mp3,yes,,What is in the suitcase is history. Come inside before the neighbours smell it.,14,,,,,,,,
2666,Jerky Motel,motel-rico,vo.motel.rico.1hkmltr.1,vo.motel.rico.1hkmltr.1.mp3,yes,,The whole case. Nothing to hide in a case.,9,,,,,,,,
2667,Jerky Motel,motel-rico,vo.motel.rico.1iuwr62.1,vo.motel.rico.1iuwr62.1.mp3,yes,,Mountain reserve. Eleven-year cure. No fillers.,6,,,,,,,,
2668,Jerky Motel,motel-rico,vo.motel.rico.1l3y0w1.1,vo.motel.rico.1l3y0w1.1.mp3,yes,,Meat first. Money second. That is how this works.,9,,"Meat first, money second. That's not a rule, that's a scar.","Meat first. Money second. And before you tell me that's backwards — it is backwards. It's backwards on purpose, because the last man who did it the right way round is in a lake.","Meat first, money second. That's how it goes. Ask me why and I'll tell you about a fella in a lake.","Product first, payment second. Non-negotiable. I lost a lot of money learning that order and I'm not paying that tuition twice.",Meat first. Then the money. That's how we do it here. It's not how everybody does it. It's how we do it.,open,"A rulebook line that Snow then parrots verbatim, making both men sound like the same laminated card. Rico should sound like he made this rule up because somebody once robbed him."
2669,Jerky Motel,motel-rico,vo.motel.rico.1l5asv7.1,vo.motel.rico.1l5asv7.1.mp3,yes,,Whoa — WHOA—,3,short,,,,,,,
2670,Jerky Motel,motel-rico,vo.motel.rico.1m8h69d.1,vo.motel.rico.1m8h69d.1.mp3,yes,,Not the product! Anything but the product!,7,,,,,,,,
2671,Jerky Motel,motel-rico,vo.motel.rico.1p55mem.1,vo.motel.rico.1p55mem.1.mp3,yes,,There is no other case. There is this case.,9,,,,,,,,
2672,Jerky Motel,motel-rico,vo.motel.rico.1q073mn.1,vo.motel.rico.1q073mn.1.mp3,yes,,That batch crossed three state lines.,6,,,,,,,,
2673,Jerky Motel,motel-rico,vo.motel.rico.1r9ocyc.1,vo.motel.rico.1r9ocyc.1.mp3,yes,,...Who told you about eleven?,5,,,,,,,,
2674,Jerky Motel,motel-rico,vo.motel.rico.6tkwpk.1,vo.motel.rico.6tkwpk.1.mp3,yes,,Seventy-two hours of smoke. Seventy-two.,5,,,,,,,,
2675,Jerky Motel,motel-rico,vo.motel.rico.a1d282.1,vo.motel.rico.a1d282.1.mp3,yes,,Depends who is asking about meat at this hour.,9,,,,,,,,
2676,Jerky Motel,motel-rico,vo.motel.rico.afuxpx.1,vo.motel.rico.afuxpx.1.mp3,yes,,"Now the other half. On the table, where I can see it.",12,,,,,,,,
2677,Jerky Motel,motel-rico,vo.motel.rico.agljzb.1,vo.motel.rico.agljzb.1.mp3,yes,,See? Civilised.,2,short,,,,,,,
2678,Jerky Motel,motel-rico,vo.motel.rico.bdn2mc.1,vo.motel.rico.bdn2mc.1.mp3,yes,,In this room we are all the same size.,9,,,,,,,,
2679,Jerky Motel,motel-rico,vo.motel.rico.bxbl0i.1,vo.motel.rico.bxbl0i.1.mp3,yes,,Three. He counted three.,4,,,,,,,,
2680,Jerky Motel,motel-rico,vo.motel.rico.fy7cus.1,vo.motel.rico.fy7cus.1.mp3,yes,,The cattle had names.,4,,,,,,,,
2681,Jerky Motel,motel-rico,vo.motel.rico.hwxkhb.1,vo.motel.rico.hwxkhb.1.mp3,yes,,Satisfied? The case is right there. Eight of them. Count it.,11,,,,,,,,
2682,Jerky Motel,motel-rico,vo.motel.rico.ifg4sl.1,vo.motel.rico.ifg4sl.1.mp3,yes,,There it is. Now we are all friends with a table between us.,13,,,,,,,,
2683,Jerky Motel,motel-rico,vo.motel.rico.kf27q4.1,vo.motel.rico.kf27q4.1.mp3,yes,,Funny. Inspectors do not have that much fur.,8,,,,,,,,
2684,Jerky Motel,motel-rico,vo.motel.rico.m5af92.1,vo.motel.rico.m5af92.1.mp3,yes,,Bring out the cutting board.,5,,,,,,,,
2685,Jerky Motel,motel-rico,vo.motel.rico.nq46iz.1,vo.motel.rico.nq46iz.1.mp3,yes,,Do not touch that package.,5,,,,,,,,
2686,Jerky Motel,motel-rico,vo.motel.rico.p761vr.1,vo.motel.rico.p761vr.1.mp3,yes,,Bring out the cutting board!,5,,,,,,,,
2687,Jerky Motel,motel-rico,vo.motel.rico.pbbijs.1,vo.motel.rico.pbbijs.1.mp3,yes,,Now that is business.,4,,,,,,,,
2688,Jerky Motel,motel-rico,vo.motel.rico.q51qjl.1,vo.motel.rico.q51qjl.1.mp3,yes,,You Prospect?,2,short,,,,,,,
2689,Jerky Motel,motel-rico,vo.motel.rico.vj382u.1,vo.motel.rico.vj382u.1.mp3,yes,,Come in before the neighbours smell it.,7,,,,,,,,
2690,Jerky Motel,motel-rico,vo.motel.rico.wapvrs.1,vo.motel.rico.wapvrs.1.mp3,yes,,Belts. He says belts. In my room.,7,,,,,,,,
2691,Jerky Motel,motel-rico,vo.motel.rico.yn1flc.1,vo.motel.rico.yn1flc.1.mp3,yes,,The next part is the part where you decide.,9,,,,,,,,
2692,Jerky Motel,motel-rico,vo.motel.rico.zag488.1,vo.motel.rico.zag488.1.mp3,yes,,Noted. Loudly.,2,short,,,,,,,
2693,Jerky Motel,motel-rico,vo.motel.rico.zxp81u.1,vo.motel.rico.zxp81u.1.mp3,yes,,"Your driver takes forty of your money for parking a car. Walk out with me instead. You keep the case, I keep the cash, he keeps the parking.",28,,,,,,,,
2694,Jerky Motel,snow,vo.motel.snow.164aj8o.1,vo.motel.snow.164aj8o.1.mp3,yes,,Humidity touched everything tonight.,4,,,,,,,,
2695,Jerky Motel,snow,vo.motel.snow.16e6ehh.1,vo.motel.snow.16e6ehh.1.mp3,yes,,I am fine. Not my blood.,6,,,,,,,,
2696,Jerky Motel,snow,vo.motel.snow.17ndr8f.1,vo.motel.snow.17ndr8f.1.mp3,yes,,That was my door.,4,,,,,,,,
2697,Jerky Motel,snow,vo.motel.snow.19076v5.1,vo.motel.snow.19076v5.1.mp3,yes,,Coming in. Do not swing.,5,,,,,,,,
2698,Jerky Motel,snow,vo.motel.snow.19l50hx.1,vo.motel.snow.19l50hx.1.mp3,yes,,Second car. Running. Nobody in it.,6,,,,,,,,
2699,Jerky Motel,snow,vo.motel.snow.1bnvuno.1,vo.motel.snow.1bnvuno.1.mp3,yes,,We paid forty thousand dollars for gas-station product.,8,,,,,,,,
2700,Jerky Motel,snow,vo.motel.snow.1cofoww.1,vo.motel.snow.1cofoww.1.mp3,yes,,The pool. Nobody drained it since the eighties.,8,,,,,,,,
2701,Jerky Motel,snow,vo.motel.snow.1couizl.1,vo.motel.snow.1couizl.1.mp3,yes,,Driving. Driving.,2,short,,,,,,,
2702,Jerky Motel,snow,vo.motel.snow.1geklbx.1,vo.motel.snow.1geklbx.1.mp3,yes,,"Grain runs sideways, I am driving.",6,,,,,,,,
2703,Jerky Motel,snow,vo.motel.snow.1hkt3n0.1,vo.motel.snow.1hkt3n0.1.mp3,yes,,Right here. Facing the exit.,5,,,,,,,,
2704,Jerky Motel,snow,vo.motel.snow.1igo4tf.1,vo.motel.snow.1igo4tf.1.mp3,yes,,Case in both hands. That is the only thing they need to see you holding.,15,,,,,,,,
2705,Jerky Motel,snow,vo.motel.snow.1k5xr8m.1,vo.motel.snow.1k5xr8m.1.mp3,yes,,Two minutes. Then I honk.,5,,,,,,,,
2706,Jerky Motel,snow,vo.motel.snow.1lx3orc.1,vo.motel.snow.1lx3orc.1.mp3,yes,,The upstairs. Somebody keeps not looking at me.,8,,,,,,,,
2707,Jerky Motel,snow,vo.motel.snow.1mos74v.1,vo.motel.snow.1mos74v.1.mp3,yes,,Car is running! Move!,4,,,,,,,,
2708,Jerky Motel,snow,vo.motel.snow.1o5kfxp.1,vo.motel.snow.1o5kfxp.1.mp3,yes,,Room twelve. The jerky deal is our cover until daylight. Meat first. Money second.,14,,,,,,,,
2709,Jerky Motel,snow,vo.motel.snow.1om0zo2.1,vo.motel.snow.1om0zo2.1.mp3,yes,,"Buy it and leave. I said no speeches, and I can see one forming.",14,,"You buy the meat, you get in the car. You don't make friends and you don't make a speech.",Here's the whole night. You buy the meat. You get in the car. Anything you say in between those two things is a mistake you haven't made yet.,Buy the meat. Get in the car. And whatever you're plannin' on sayin' — don't. I can see you plannin' it.,"Transaction, then exit. No conversation, no negotiation, no personality. You're a wallet with legs tonight.",You buy the meat and then you leave. That's it. No speeches. People get hurt in the speeches.,ACCEPTED 2026-08-28,"An on-screen objective in a mouth. It is also said twice, near-verbatim, later in the scene — which is what exposes it as tutorial text."
2710,Jerky Motel,snow,vo.motel.snow.1u9ic7d.1,vo.motel.snow.1u9ic7d.1.mp3,yes,,Pool side!,2,short,,,,,,,
2711,Jerky Motel,snow,vo.motel.snow.1wrp7lq.1,vo.motel.snow.1wrp7lq.1.mp3,yes,,I grabbed a case. It is full of smoked turkey. It is warm.,13,,,,,,,,
2712,Jerky Motel,snow,vo.motel.snow.1wwmnvb.1,vo.motel.snow.1wwmnvb.1.mp3,yes,,Crowbar. And the thing we never mention.,7,,,,,,,,
2713,Jerky Motel,snow,vo.motel.snow.5y6dnm.1,vo.motel.snow.5y6dnm.1.mp3,yes,,Well?,1,short,,,,,,,
2714,Jerky Motel,snow,vo.motel.snow.9a19ir.1,vo.motel.snow.9a19ir.1.mp3,yes,,Good. Best deal we ever made was the one we did not.,12,,,,,,,,
2715,Jerky Motel,snow,vo.motel.snow.cqr2ld.1,vo.motel.snow.cqr2ld.1.mp3,yes,,Crowbar. Catch it.,3,short,,,,,,,
2716,Jerky Motel,snow,vo.motel.snow.en02v2.1,vo.motel.snow.en02v2.1.mp3,yes,,Then we are rich. I am still shaking.,8,,,,,,,,
2717,Jerky Motel,snow,vo.motel.snow.gqd56p.1,vo.motel.snow.gqd56p.1.mp3,yes,,Buy. Leave. No speeches.,4,,Buy. Leave. I said no speeches and I can see one on your face.,"Buy. Leave. And I've now said it twice, which means I've seen something in you I don't like.","Buy. Leave. No speeches. That's twice. There'll not be a third, there'll just be me disappointed in a car.","Buy. Leave. And I'm repeating myself, which is a thing I do exactly once before I stop bringing somebody places.",Buy it. Leave. No speeches. I've said that now. I'd hate to have said it for nothing.,KEEP 2026-08-28,The verbatim repeat. Fix by making the second one an escalation — he is saying it again because he can see the kid winding up.
2718,Jerky Motel,snow,vo.motel.snow.jyf5oa.1,vo.motel.snow.jyf5oa.1.mp3,yes,,Which case is ours?,4,,,,,,,,
2719,Jerky Motel,snow,vo.motel.snow.k4if12.1,vo.motel.snow.k4if12.1.mp3,yes,,"We wait for daylight. Once your block is clean, I put you home. Now show me what survived.",18,,,,,,,,
2720,Jerky Motel,snow,vo.motel.snow.mngzvm.1,vo.motel.snow.mngzvm.1.mp3,yes,,Checking quality.,2,short,,,,,,,
2721,Jerky Motel,snow,vo.motel.snow.nrgisy.1,vo.motel.snow.nrgisy.1.mp3,yes,,Under the coat. Seven in it. Do not let them see the crest and do not make me explain a Family gun to a night clerk.,26,,,,,,,,
2722,Jerky Motel,snow,vo.motel.snow.nugzzr.1,vo.motel.snow.nugzzr.1.mp3,yes,,One package? Ask for the case.,6,,,,,,,,
2723,Jerky Motel,snow,vo.motel.snow.pa9o26.1,vo.motel.snow.pa9o26.1.mp3,yes,,Good. Business. Not opera.,4,,,,,,,,
2724,Jerky Motel,snow,vo.motel.snow.shbjlt.1,vo.motel.snow.shbjlt.1.mp3,yes,,Tell me that was worth it.,6,,,,,,,,
2725,Jerky Motel,snow,vo.motel.snow.x8vdf0.1,vo.motel.snow.x8vdf0.1.mp3,yes,,Seatbelt. Or do not.,4,,,,,,,,
2726,Jerky Motel,snow,vo.motel.snow.ymyrtq.1,vo.motel.snow.ymyrtq.1.mp3,yes,,I parked facing the exit. Mostly.,6,,,,,,,,
2727,Jerky Motel,snow,vo.motel.snow.zvy8zf.1,vo.motel.snow.zvy8zf.1.mp3,yes,,Blue lights. We leave now.,5,,,,,,,,
2728,NO WAKE,willy,vo.nowake.dock.willy.nice-night.1,vo.nowake.dock.willy.nice-night.1.mp3,yes,,Nice night for it.,4,,,,,,,,
2729,NO WAKE,lou,vo.nowake.dock.lou.get-her-started.1,vo.nowake.dock.lou.get-her-started.1.mp3,yes,,Get her started.,3,short,,,,,,,
2730,NO WAKE,willy,vo.nowake.cruise.willy.quiet.1,vo.nowake.cruise.willy.quiet.1.mp3,yes,,Quiet tonight.,2,short,,,,,,,
2731,NO WAKE,booski,vo.nowake.cruise.booski.yeah.1,vo.nowake.cruise.booski.yeah.1.mp3,yes,,Yeah.,1,filler short,,,,,,,
2732,NO WAKE,willy,vo.nowake.cruise.willy.strip.1,vo.nowake.cruise.willy.strip.1.mp3,yes,,Nobody has said one word to me about the strip. Not one.,12,,,,,,,,
2733,NO WAKE,willy,vo.nowake.cruise.willy.sideways.1,vo.nowake.cruise.willy.sideways.1.mp3,yes,,Everybody has been looking at me sideways since the Motel.,10,,,,,,,,
2734,NO WAKE,willy,vo.nowake.cruise.willy.clean.1,vo.nowake.cruise.willy.clean.1.mp3,yes,,Feels like nobody has been talking to me this week.,10,,Nobody's talked to me all week. Am I — is there something I should know? Because I'd rather know.,Nobody's talked to me all week. And here's the thing about that. I know what it means when nobody talks to you. I've been on the other end of it. I've been the guy not talking.,Nobody's talked to me all week. And I know what that means. I've been the fella not talkin' before now.,"Nobody's spoken to me in seven days. I've been in this business long enough to know exactly what that is, so somebody say something or turn the boat around.",Nobody's talked to me all week. And I know what that usually means. I'd rather somebody just said it.,open,"Three consecutive Willy lines say the same thing three ways ('nobody has said one word', 'looking at me sideways', 'nobody has been talking to me'). The third should escalate into the thing he actually fears, which makes the boat ride unbearable."
2735,NO WAKE,willy,vo.nowake.cruise.willy.where.1,vo.nowake.cruise.willy.where.1.mp3,yes,,Where exactly are we headed?,5,,,,,,,,
2736,NO WAKE,lou,vo.nowake.cruise.lou.away.1,vo.nowake.cruise.lou.away.1.mp3,yes,,Away from the dock.,4,,,,,,,,
2737,NO WAKE,lou,vo.nowake.inlet.lou.bring-her-down.1,vo.nowake.inlet.lou.bring-her-down.1.mp3,yes,,Bring her down.,3,short,,,,,,,
2738,NO WAKE,lou,vo.nowake.inlet.lou.kill-them.1,vo.nowake.inlet.lou.kill-them.1.mp3,yes,,Kill them.,2,short,,,,,,,
2739,NO WAKE,irish,vo.nowake.inlet.irish.channel-clear.1,vo.nowake.inlet.irish.channel-clear.1.mp3,yes,,Channel’s clear.,2,short,,,,,,,
2740,NO WAKE,lou,vo.nowake.inlet.lou.out-of-the-wind.1,vo.nowake.inlet.lou.out-of-the-wind.1.mp3,yes,,Let’s get out of the wind.,6,,,,,,,,
2741,NO WAKE,willy,vo.nowake.cabin.willy.mirage.1,vo.nowake.cabin.willy.mirage.1.mp3,yes,,"You remember that Mirage match? We were down fourteen-twelve. Everybody was broke. I bought the Negev, went B, and held the whole site by myself.",25,,,,,,,,
2742,NO WAKE,willy,vo.nowake.cabin.willy.three-through-apartments.1,vo.nowake.cabin.willy.three-through-apartments.1.mp3,yes,,Three through apartments. One coming out market. Saved the whole damn round.,12,,,,,,,,
2743,NO WAKE,lou,vo.nowake.cabin.lou.willy.1,vo.nowake.cabin.lou.willy.1.mp3,yes,,Willy.,1,short,,,,,,,
2744,NO WAKE,willy,vo.nowake.cabin.willy.yeah.1,vo.nowake.cabin.willy.yeah.1.mp3,yes,,Yeah?,1,filler short,,,,,,,
2745,NO WAKE,lou,vo.nowake.cabin.lou.recorded-leak.1,vo.nowake.cabin.lou.recorded-leak.1.mp3,yes,,Irish pulled their wire. Your voice gave them the mountain strip from the Beef Run and our arrival time.,19,,,,,,,,
2746,NO WAKE,willy,vo.nowake.cabin.willy.not-my-voice.1,vo.nowake.cabin.willy.not-my-voice.1.mp3,yes,,You don’t know who was on that tape.,8,,,,,,,,
2747,NO WAKE,lou,vo.nowake.cabin.lou.negev.1,vo.nowake.cabin.lou.negev.1.mp3,yes,,Was there ever even a Negev on B?,8,,,,,,,,
2748,NO WAKE,willy,vo.nowake.cabin.willy.lou.1,vo.nowake.cabin.willy.lou.1.mp3,yes,,Lou…,1,short,,,,,,,
2749,NO WAKE,lou,vo.nowake.cabin.lou.answer.1,vo.nowake.cabin.lou.answer.1.mp3,yes,,Answer the question.,3,short,,,,,,,
2750,NO WAKE,willy,vo.nowake.cabin.willy.dont-remember.1,vo.nowake.cabin.willy.dont-remember.1.mp3,yes,,I don’t remember every gun from every round.,8,,I don't remember every gun from every round. Nobody remembers every — you're doing this over a gun?,"I don't remember every gun from every round. Nobody does. You want me to remember a Negev from four years ago? Ask me what I had for breakfast. Go on. Ask me. I don't know that either, and nobody's ever killed a man over breakfast.",I don't remember every gun from every round! Who does? Who in the name of God remembers that? You don't. You're doin' this over a gun you don't remember either!,"I don't recall every weapon from every round of a game we played four years ago, and I'd like somebody in this cabin to acknowledge how insane that sentence is.",I don't remember every gun. From every round. That's — nobody remembers that. That's not a thing people remember.,open,"This is the moment Willy realises he is dead, and it is a reasonable, calm sentence. It is the last defensible thing he says before the scene turns, and it should be the sound of a man's story coming apart in his own mouth."
2751,NO WAKE,booski,vo.nowake.cabin.booski.brother.1,vo.nowake.cabin.booski.brother.1.mp3,yes,,You were like a brother to me.,7,,I had you at my table. My kids know your name.,You ate at my table. My kids know your name. My wife asks after you. That's what you did with all that. That's what you spent it on.,You sat at my table. Me kids know your name. And you did this anyway. That's the bit I'll never get past.,"You've eaten at my table. My children know your name. Whatever they paid you, I hope it was more than that's worth.",You ate at my table. My kids know your name. I don't know what to do with that now.,open,The one cliché in an otherwise excellent scene. 'Like a brother' is the single most-used line in mob cinema and the past tense does all the work already.
2752,NO WAKE,willy,vo.nowake.cabin.willy.boosk.1,vo.nowake.cabin.willy.boosk.1.mp3,yes,,"Boosk, come on. You know me.",6,,"Boosk. Boosk, look at me. You were at my mother's funeral. You carried her. You carried her.","Boosk. Look at me. You were at my mother's funeral. You carried the box. You stood in the rain and you carried the box and you didn't complain once, and now you're standing there letting this happen in front of you.","Boosk. Boosk, look at me. You carried me mother's coffin. You did. You stood in the rain and you carried it. And now you'll stand there and watch this?","Boosk. You've known me eleven years. You were at my mother's funeral, you were at my wedding, you've slept on my floor. Somebody in this room say something.",Boosk. Come on. You know me. You've known me a long time. That's got to count for something. Doesn't it?,open,"Too dignified. This is his one appeal to the only man on the boat who loves him, and it should be undignified — that is what makes it unbearable."
2753,NO WAKE,lou,vo.nowake.cabin.lou.we-do-now.1,vo.nowake.cabin.lou.we-do-now.1.mp3,yes,,Yeah. We do now.,4,,,,,,,,
2754,NO WAKE,willy,vo.nowake.cabin.willy.take-a-seat.1,vo.nowake.cabin.willy.take-a-seat.1.mp3,yes,,Can I take a seat?,5,,Can I sit? I need to sit down. My legs have gone.,"Can I sit down. I'm not asking for anything. I'm asking to sit down, because my legs have gone and I don't want to go down in front of you.",Can I sit? I need to sit. Me legs are gone and I'll not be goin' down in front of yiz.,"Can I sit down? That's the whole ask. I'd like to do this sitting down, if that's available.",Can I take a seat? I'd — my legs aren't right. I'd rather sit.,open,The right instinct — a small dignity request. But it plays as polite where it should play as a man's legs going.
2755,NO WAKE,booski,vo.nowake.cabin.booski.sit-down.1,vo.nowake.cabin.booski.sit-down.1.mp3,yes,,Sit down.,2,short,,,,,,,
2756,NO WAKE,willy,vo.nowake.cabin.willy.all-right.1,vo.nowake.cabin.willy.all-right.1.mp3,yes,,All right.,2,short,,,,,,,
2757,NO WAKE,lou,vo.nowake.body.lou.finish-it.1,vo.nowake.body.lou.finish-it.1.mp3,yes,,Finish it.,2,short,,,,,,,
2758,NO WAKE,booski,vo.nowake.body.booski.your-side.1,vo.nowake.body.booski.your-side.1.mp3,yes,,Your side. Fold it over and hold it down.,9,hud-speak,"Your side. Fold it over, hold it down. Don't look at the face. I'm telling you now, don't look at the face.","Your side. Fold it over, hold it down. And don't look at his face. I'm not saying that to be kind. I'm saying it because you'll see it every night for a year and you've got work tomorrow.","Your side. Fold it over, hold it down. And don't look at his face. I'm not bein' soft with you, I'm savin' you a year of not sleepin'.","Your side. Fold, hold. Eyes on the tarp, not on him. That's not sentiment, that's just how you stay useful.",Your side there. Fold it over and hold it down. Don't look at his face. Just — don't do that.,open,"Flagged as HUD-speak and it is — but it should stay HUD-shaped, because the horror of this beat is that it is being handled as a job. The only fix needed is one crack in Booski's voice somewhere in the sequence."
2759,NO WAKE,booski,vo.nowake.body.booski.straps.1,vo.nowake.body.booski.straps.1.mp3,yes,,Straps now. Pull them tight and I’ll close him up.,10,,,,,,,,
2760,NO WAKE,lou,vo.nowake.body.lou.needs-weight.1,vo.nowake.body.lou.needs-weight.1.mp3,yes,,Needs weight.,2,short,,,,,,,
2761,NO WAKE,booski,vo.nowake.body.booski.bow-locker.1,vo.nowake.body.booski.bow-locker.1.mp3,yes,,Bow locker.,2,short,,,,,,,
2762,NO WAKE,irish,vo.nowake.body.irish.nothing-behind-us.1,vo.nowake.body.irish.nothing-behind-us.1.mp3,yes,,Nothing behind us.,3,short,,,,,,,
2763,NO WAKE,booski,vo.nowake.body.booski.sockets.1,vo.nowake.body.booski.sockets.1.mp3,yes,,Clip it to the rings. I’ll cinch it down.,9,,,,,,,,
2764,NO WAKE,lou,vo.nowake.body.lou.move-him.1,vo.nowake.body.lou.move-him.1.mp3,yes,,Move him.,2,short,,,,,,,
2765,NO WAKE,irish,vo.nowake.body.irish.still-clear.1,vo.nowake.body.irish.still-clear.1.mp3,yes,,Still clear.,2,short,,,,,,,
2766,NO WAKE,lou,vo.nowake.body.lou.start-her.1,vo.nowake.body.lou.start-her.1.mp3,yes,,Start her.,2,short,,,,,,,
2767,Apartment,lou1,vo.call.lou.no_wake.1,vo.call.lou.no_wake.1.mp3,yes,,Kid. South Harbor. Gate C. Quarter to one.,8,,,,,,,,
2768,Apartment,player,vo.call.lou.no_wake.tony.1,vo.call.lou.no_wake.tony.1.mp3,yes,,Gate C. Quarter to one.,5,,,,,,,,
2769,Apartment,lou1,vo.call.lou.no_wake.2,vo.call.lou.no_wake.2.mp3,yes,,Plain clothes. Leave the phone in the glovebox when you get there.,12,,,,,,,,
2770,Apartment,player,vo.call.lou.no_wake.tony.2,vo.call.lou.no_wake.tony.2.mp3,yes,,No phone. Understood.,3,short,,,,,,,
2771,Apartment,lou1,vo.call.lou.no_wake.3,vo.call.lou.no_wake.3.mp3,yes,,Booski and Willy are already on their way. We are taking a ride.,13,,,,,,,,
2772,Apartment,player,vo.call.lou.no_wake.tony.3,vo.call.lou.no_wake.tony.3.mp3,yes,,All four of us?,4,,,,,,,,
2773,Apartment,lou1,vo.call.lou.no_wake.4,vo.call.lou.no_wake.4.mp3,yes,,"Do not be late, and do not ring me back.",10,,,,,,,,
2774,Apartment,player,vo.call.lou.no_wake.tony.4,vo.call.lou.no_wake.tony.4.mp3,yes,,I will be there.,4,,,,,,,,
2775,Bada Bing,npc-male,vo.bing.ambient.01,vo.bing.ambient.01.mp3,yes,,You hear something happened with the butcher union?,8,,,,,,,,
2776,Bada Bing,npc-reserve-1,vo.bing.ambient.02,vo.bing.ambient.02.mp3,yes,,I don’t talk business near the coat check.,8,,,,,,,,
2777,Bada Bing,npc-reserve-2,vo.bing.ambient.03,vo.bing.ambient.03.mp3,yes,,Four hundred on a duck. A duck. In this economy.,10,,,,,,,,
2778,Bada Bing,npc-male,vo.bing.ambient.04,vo.bing.ambient.04.mp3,yes,,He says it’s a franchise. It’s a van.,8,,,,,,,,
2779,Bada Bing,performer,vo.bing.ambient.05,vo.bing.ambient.05.mp3,yes,,You want a drink or you want the seat? Both is fine. Neither isn’t.,14,,,,,,,,
2780,Bada Bing,npc-reserve-1,vo.bing.ambient.06,vo.bing.ambient.06.mp3,yes,,They stopped doing the Sunday thing. Nobody said why.,9,,,,,,,,
2781,Bada Bing,npc-reserve-2,vo.bing.ambient.07,vo.bing.ambient.07.mp3,yes,,One more hand and I’m going home. I mean it this time.,12,,,,,,,,
2782,Bada Bing,doorman,vo.bing.ambient.08,vo.bing.ambient.08.mp3,yes,,"That’s the prospect. Don’t look at him, you’ll set him off.",11,,,,,,,,
2783,Bada Bing,npc-male,vo.bing.ambient.09,vo.bing.ambient.09.mp3,yes,,Wednesday. Seven. Everybody keeps saying it like I’ve got a diary.,11,,,,,,,,
